366	366	367	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	366
367	367	368	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	367
368	368	369	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	368
369	369	370	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	369
370	370	371	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	370
371	371	372	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	371
372	372	373	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	372
373	373	374	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	373
374	374	375	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	374
375	375	376	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	375
376	376	377	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	376
377	377	378	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	377
378	378	379	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	378
379	379	380	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	379
380	380	381	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	380
381	381	382	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	381
382	382	383	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	382
383	383	384	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	383
384	384	385	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	384
385	385	386	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	385
386	386	387	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	386
387	387	388	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	387
388	388	389	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	388
389	389	390	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	389
390	390	391	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	390
391	391	392	54.5005	35500000	14791667	517.9	8776	150.3	391
392	392	393	54.5005	35500000	14791667	517.9	8776	150.3	392
393	393	394	54.5005	35500000	14791667	517.9	8776	150.3	393
394	394	395	54.5005	35500000	14791667	517.9	8776	150.3	394
395	395	396	54.5005	35500000	14791667	517.9	8776	150.3	395
396	396	397	54.5005	35500000	14791667	517.9	8776	150.3	396
397	397	398	54.5005	35500000	14791667	517.9	8776	150.3	397
398	398	399	54.5005	35500000	14791667	517.9	8776	150.3	398
399	399	400	54.5005	35500000	14791667	517.9	8776	150.3	399
400	400	401	54.5005	35500000	14791667	517.9	8776	150.3	400
401	401	402	54.5005	35500000	14791667	517.9	8776	150.3	401
402	402	403	54.5005	35500000	14791667	517.9	8776	150.3	402
403	403	404	54.5005	35500000	14791667	517.9	8776	150.3	403
404	404	405	54.5005	35500000	14791667	517.9	8776	150.3	404
405	405	406	54.5005	35500000	14791667	517.9	8776	150.3	405
406	406	407	54.5005	35500000	14791667	517.9	8776	150.3	406
407	407	408	54.5005	35500000	14791667	517.9	8776	150.3	407
408	408	409	54.5005	35500000	14791667	517.9	8776	150.3	408
409	409	410	54.5005	35500000	14791667	517.9	8776	150.3	409
410	410	411	54.5005	35500000	14791667	517.9	8776	150.3	410
411	411	412	54.5005	35500000	14791667	517.9	8776	150.3	411
412	412	413	54.5005	35500000	14791667	517.9	8776	150.3	412
413	413	414	54.5005	35500000	14791667	517.9	8776	150.3	413
414	414	415	54.5005	35500000	14791667	517.9	8776	150.3	414
415	415	416	54.5005	35500000	14791667	517.9	8776	150.3	415
416	416	417	54.5005	35500000	14791667	517.9	8776	150.3	416
417	417	418	54.5005	35500000	14791667	517.9	8776	150.3	417
418	418	419	54.5005	35500000	14791667	517.9	8776	150.3	418
419	419	420	54.5005	35500000	14791667	517.9	8776	150.3	419
420	420	421	54.5005	35500000	14791667	517.9	8776	150.3	420
421	421	422	54.5005	35500000	14791667	517.9	8776	150.3	421
422	422	423	54.5005	35500000	14791667	517.9	8776	150.3	422
423	423	424	54.5005	35500000	14791667	517.9	8776	150.3	423
424	424	425	54.5005	35500000	14791667	517.9	8776	150.3	424
425	425	426	54.5005	35500000	14791667	517.9	8776	150.3	425
426	426	427	54.5005	35500000	14791667	517.9	8776	150.3	426
427	427	428	54.5005	35500000	14791667	517.9	8776	150.3	427
428	428	429	54.5005	35500000	14791667	517.9	8776	150.3	428
429	429	430	54.5005	35500000	14791667	517.9	8776	150.3	429
430	430	431	54.5005	35500000	14791667	517.9	8776	150.3	430
431	431	432	54.5005	35500000	14791667	517.9	8776	150.3	431
432	432	433	54.5005	35500000	14791667	517.9	8776	150.3	432
433	433	434	54.5005	35500000	14791667	517.9	8776	150.3	433
434	434	435	54.5005	35500000	14791667	517.9	8776	150.3	434
435	435	436	54.5005	35500000	14791667	517.9	8776	150.3	435
436	436	437	54.5005	35500000	14791667	517.9	8776	150.3	436
437	437	438	54.5005	35500000	14791667	517.9	8776	150.3	437
438	438	439	54.5005	35500000	14791667	517.9	8776	150.3	438
439	439	440	54.5005	35500000	14791667	517.9	8776	150.3	439
440	440	441	54.5005	35500000	14791667	517.9	8776	150.3	440
441	441	442	54.5005	35500000	14791667	517.9	8776	150.3	441
442	442	443	54.5005	35500000	14791667	517.9	8776	150.3	442
443	443	444	54.5005	35500000	14791667	517.9	8776	150.3	443
444	444	445	54.5005	35500000	14791667	517.9	8776	150.3	444
